,Country,Time,CO2 Emission,GDP per Capita
3065,Poland,2001,293627.4,4991.24435799511
3066,Poland,2000,295774.4,4501.47996121234
3067,Poland,1999,308978.1,4398.07217426732
3068,Poland,1998,318414.1,4518.10822630174
3069,Poland,1997,344627.0,4123.14567666725
3070,Poland,1996,355320.2,4147.46550145483
3071,Poland,1995,340003.8,3686.84514580278
3072,Poland,1994,339752.2,2874.83163555069
3073,Poland,1993,344016.4,2497.13055936127
3074,Poland,1992,343368.4,2459.02068468253
3075,Poland,1991,351624.9,2235.54108862522
3076,Poland,1990,350214.6,1731.2095094382
3077,Philippines,2023,,3725.55120488081
3078,Philippines,2022,,3499.10727950801
3079,Philippines,2021,,3460.53938172807
3080,Philippines,2020,133471.3,3224.42281121767
3081,Philippines,2019,145871.3,3413.84904430419
3082,Philippines,2018,139119.1,3194.67270132209
3083,Philippines,2017,133456.7,3077.43441889625
3084,Philippines,2016,120895.1,3038.15203684461
3085,Philippines,2015,110990.9,2974.29691673713
3086,Philippines,2014,101822.5,2935.92859830401
3087,Philippines,2013,95504.1,2847.56794274704
3088,Philippines,2012,86165.0,2671.77752181561
3089,Philippines,2011,82544.5,2431.19996066282
3090,Philippines,2010,81917.8,2201.77682813479
3091,Philippines,2009,76321.9,1893.28164063577
3092,Philippines,2008,75039.4,1990.35612886581
3093,Philippines,2007,73250.5,1741.60351144895
3094,Philippines,2006,69305.5,1452.22140548112
3095,Philippines,2005,76190.2,1245.2865836997
3096,Philippines,2004,74718.3,1122.85552182107
3097,Philippines,2003,73141.9,1049.38649463156
3098,Philippines,2002,71257.2,1037.17478776606
3099,Philippines,2001,70259.1,991.147982051369
3100,Philippines,2000,71942.8,1073.26443619332
3101,Philippines,1999,71621.2,1123.16357149152
3102,Philippines,1998,73870.2,1000.00668971786
3103,Philippines,1997,74447.8,1294.11197218521
3104,Philippines,1996,66899.8,1334.10565630149
3105,Philippines,1995,61414.8,1222.29251544527
3106,Philippines,1994,51270.0,1081.43430701202
3107,Philippines,1993,47577.9,938.762280836084
3108,Philippines,1992,43803.7,936.148563967963
3109,Philippines,1991,40442.2,821.452244358119
3110,Philippines,1990,40868.9,820.487180286668
3111,Philippines,1989,,806.850449398255
3112,Philippines,1988,,734.430279626645
3113,Philippines,1987,,658.2142903174
3114,Philippines,1986,,605.726348647509
3115,Philippines,1985,,637.835973445519
3116,Philippines,1984,,667.667252319548
3117,Philippines,1983,,723.083256716885
3118,Philippines,1982,,828.567646214306
3119,Philippines,1981,,815.21608421706
3120,Philippines,1980,,761.01665428278
3121,Philippines,1979,,662.046543184703
3122,Philippines,1978,,561.381776018721
3123,Philippines,1977,,499.100731737962
3124,Philippines,1976,,445.804164552113
3125,Philippines,1975,,398.053222778291
3126,Philippines,1974,,377.108349574426
3127,Philippines,1973,,282.442796705717
3128,Philippines,1972,,230.07473144042
3129,Philippines,1971,,217.977486755357
3130,Philippines,1970,,201.923258706176
3131,Philippines,1969,,262.405242856398
3132,Philippines,1968,,242.868359176618
3133,Philippines,1967,,223.153532833099
3134,Philippines,1966,,213.293915575289
3135,Philippines,1965,,198.666145086048
3136,Philippines,1964,,186.540925127035
3137,Philippines,1963,,177.331351860823
3138,Philippines,1962,,164.135576713545
3139,Philippines,1961,,278.477267084323
3140,Philippines,1960,,263.837123795199
3141,Peru,2023,,7789.87097514036
3142,Peru,2022,,7239.11131130898
3143,Peru,2021,,6713.66205386496
3144,Peru,2020,46578.9,6047.47546434312
3145,Peru,2019,56972.2,6956.49574886694
3146,Peru,2018,54589.9,6912.10398761205
3147,Peru,2017,54274.3,6676.30879274916
3148,Peru,2016,56860.3,6163.86042474328
3149,Peru,2015,54553.5,6180.11926810233
3150,Peru,2014,53167.8,6614.83081997934
3151,Peru,2013,49751.9,6697.18774707052
3152,Peru,2012,48120.6,6475.72044267849
3153,Peru,2011,48427.4,5826.83230656078
3154,Peru,2010,44998.5,5047.2046433225
3155,Peru,2009,41170.6,4164.97048299155
3156,Peru,2008,38292.6,4184.88598248749
3157,Peru,2007,33808.4,3572.36358879114
3158,Peru,2006,30843.7,3123.32015935927
3159,Peru,2005,31291.8,2702.23770075461
3160,Peru,2004,31237.1,2393.66589710452
3161,Peru,2003,27157.7,2126.13782387391
3162,Peru,2002,27731.0,2003.97108061855
3163,Peru,2001,26537.2,1925.97942030475
3164,Peru,2000,28634.2,1941.318259717
3165,Peru,1999,29072.4,1911.73501688306
3166,Peru,1998,26970.3,2149.70106301576
3167,Peru,1997,27958.9,2292.39651714831
3168,Peru,1996,28062.2,2218.32174731966
3169,Peru,1995,25649.9,2180.56663897168
3170,Peru,1994,22538.1,1871.3921088991
3171,Peru,1993,21801.3,1481.34098915924
3172,Peru,1992,21033.8,1560.54650443571
3173,Peru,1991,20266.6,1520.67736235824
3174,Peru,1990,20875.3,1194.54831527969
3175,Peru,1989,,1040.47516364189
3176,Peru,1988,,730.20976255024
3177,Peru,1987,,1767.34708115053
3178,Peru,1986,,1077.64275160349
3179,Peru,1985,,761.871946535725
3180,Peru,1984,,1054.63620297362
3181,Peru,1983,,750.231715848584
3182,Peru,1982,,827.410231000004
3183,Paraguay,2023,,6260.45519099666
3184,Paraguay,2022,,6187.0660296399
3185,Paraguay,2021,,5959.44179393627
3186,Paraguay,2020,7575.7,5353.34806456279
3187,Paraguay,2019,8101.6,5807.83879407975
3188,Paraguay,2018,8360.1,6242.96145417898
3189,Paraguay,2017,7920.9,6136.0583014952
3190,Paraguay,2016,7192.6,5759.04219789251
3191,Paraguay,2015,6367.5,5861.40189546648
3192,Paraguay,2014,5628.0,6629.41699277341
3193,Paraguay,2013,5301.2,6410.81470278733
3194,Paraguay,2012,5177.4,5617.10491786787
3195,Paraguay,2011,5218.0,5776.2818479967
3196,Paraguay,2010,5043.3,4725.72634101583
3197,Paraguay,2009,4567.9,3920.18607071017
3198,Paraguay,2008,4323.2,4360.4291089526
3199,Paraguay,2007,3720.5,3194.26298162817
3200,Paraguay,2006,3954.6,2426.41709770871
3201,Paraguay,2005,3698.5,1960.51476554933
3202,Paraguay,2004,3973.7,1776.93225816866
3203,Paraguay,2003,3937.6,1436.76490433294
3204,Paraguay,2002,3775.4,1361.24928059287
3205,Paraguay,2001,3614.8,1630.1908460827
3206,Paraguay,2000,3524.3,1728.34074341006
3207,Paraguay,1999,4266.3,1758.26019288757
3208,Paraguay,1998,4266.9,1880.89316502001
3209,Paraguay,1997,4107.2,2068.20837812986
3210,Paraguay,1996,3723.0,2077.4848286906
3211,Paraguay,1995,3781.2,1968.35248659417
3212,Paraguay,1994,3335.1,1750.93547791783
3213,Paraguay,1993,2817.6,1652.8043214394
3214,Paraguay,1992,2474.6,1673.44837156734
3215,Paraguay,1991,2020.3,1675.7136434161
3216,Paraguay,1990,2072.2,1431.83920038626
3217,Paraguay,1989,,1204.09653762574
3218,Paraguay,1988,,1106.97184745994
3219,Paraguay,1987,,1062.04643527164
3220,Paraguay,1986,,1024.19314894826
3221,Paraguay,1985,,928.426274250838
3222,Paraguay,1984,,1309.65801343961
3223,Paraguay,1983,,1696.91306555737
3224,Paraguay,1982,,1666.65080758485
3225,Paraguay,1981,,1778.05382071562
3226,Paraguay,1980,,1444.69452247655
3227,Paraguay,1979,,1139.14805979759
3228,Paraguay,1978,,875.353372814367
3229,Paraguay,1977,,733.465406743982
3230,Paraguay,1976,,610.560506004521
3231,Paraguay,1975,,556.761586303367
3232,Paraguay,1974,,503.562728354106
3233,Paraguay,1973,,385.392986122325
3234,Paraguay,1972,,304.99196613284
3235,Paraguay,1971,,269.736842486731
3236,Paraguay,1970,,246.850846966175
3237,Paraguay,1969,,236.205874172825
3238,Paraguay,1968,,224.881062211479
3239,Paraguay,1967,,219.075346405283
3240,Paraguay,1966,,212.157757735878
3241,Paraguay,1965,,206.978830530206
3242,Paraguay,1964,,195.303900035013
3243,Paraguay,1963,,188.244897692331
3244,Paraguay,1962,,181.312337485932
3245,Paraguay,1961,,165.90376361458
3246,Paraguay,1960,,152.459334334093
3247,Papua New Guinea,2023,,2994.4533269188
3248,Papua New Guinea,2022,,3115.92292253449
3249,Papua New Guinea,2021,,2624.60410978363
3250,Papua New Guinea,2020,5491.5,2446.08468660615
3251,Papua New Guinea,2019,7467.5,2593.77555393227
3252,Papua New Guinea,2018,7114.0,2584.32780208122
3253,Papua New Guinea,2017,6504.3,2495.14077312932
3254,Papua New Guinea,2016,6560.9,2332.67588834678
3255,Papua New Guinea,2015,6369.7,2502.07344498028
3256,Papua New Guinea,2014,5836.9,2742.25004998231
3257,Papua New Guinea,2013,5224.5,2578.49864720758
3258,Papua New Guinea,2012,4905.7,2653.09278970276
3259,Papua New Guinea,2011,5179.5,2303.8266113635
3260,Papua New Guinea,2010,5042.0,1879.24055902232
3261,Papua New Guinea,2009,5050.0,1578.96862832112
3262,Papua New Guinea,2008,4760.2,1635.03956584558
3263,Papua New Guinea,2007,4737.2,1379.12699349288
3264,Papua New Guinea,2006,4345.4,1245.47417602948
3265,Papua New Guinea,2005,4323.9,748.735073405033
3266,Papua New Guinea,2004,4611.2,624.03532132549
3267,Papua New Guinea,2003,4070.8,580.59816717438
3268,Papua New Guinea,2002,3607.1,509.030491857518
3269,Papua New Guinea,2001,3383.8,540.673889592354
3270,Papua New Guinea,2000,2825.2,639.279199918609
3271,Papua New Guinea,1999,2603.3,653.408134121648
3272,Papua New Guinea,1998,2653.2,737.413721028004
3273,Papua New Guinea,1997,2401.8,995.197259515472
3274,Papua New Guinea,1996,2232.4,1077.18850442602
3275,Papua New Guinea,1995,2132.1,1004.24969904848
3276,Papua New Guinea,1994,2056.1,1236.11058389273
3277,Papua New Guinea,1993,2212.5,1159.13976042936
3278,Papua New Guinea,1992,2179.6,1058.34113596819
3279,Papua New Guinea,1991,2176.4,948.985142297395
3280,Papua New Guinea,1990,2168.6,833.053663277474
3281,Papua New Guinea,1989,,942.180404221139
3282,Papua New Guinea,1988,,993.620829993457
3283,Papua New Guinea,1987,,873.20896761426
3284,Papua New Guinea,1986,,751.648805219022
3285,Papua New Guinea,1985,,702.910410899982
3286,Papua New Guinea,1984,,756.464392781832
3287,Papua New Guinea,1983,,775.605953924949
3288,Papua New Guinea,1982,,732.156536050376
3289,Papua New Guinea,1981,,788.303345298981
3290,Papua New Guinea,1980,,819.962089367774
3291,Papua New Guinea,1979,,754.054703590354
3292,Papua New Guinea,1978,,653.737047993537
3293,Papua New Guinea,1977,,562.367139074776
3294,Papua New Guinea,1976,,529.38708879082
3295,Papua New Guinea,1975,,485.461462026303
3296,Papua New Guinea,1974,,536.864117709908
3297,Papua New Guinea,1973,,486.156214049983
3298,Papua New Guinea,1972,,328.939336610748
3299,Papua New Guinea,1971,,281.546328368862
3300,Papua New Guinea,1970,,259.362359546686
3301,Papua New Guinea,1969,,226.77151475951
3302,Papua New Guinea,1968,,204.257462725364
3303,Papua New Guinea,1967,,190.183089671616
3304,Papua New Guinea,1966,,172.130215215004
3305,Papua New Guinea,1965,,154.882306938584
3306,Papua New Guinea,1964,,140.346964111083
3307,Papua New Guinea,1963,,129.609803089996
3308,Papua New Guinea,1962,,125.414773624721
3309,Papua New Guinea,1961,,120.27086837817
3310,Papua New Guinea,1960,,116.079963538362
3311,Panama,2023,,18661.7673290605
3312,Panama,2022,,17357.6286293985
3313,Panama,2021,,15491.2898013383
3314,Panama,2020,9582.7,13293.3331951688
3315,Panama,2019,13099.9,16472.8317470488
3316,Panama,2018,9918.8,16156.0742859681
3317,Panama,2017,10136.4,15185.9724813803
3318,Panama,2016,10652.4,14382.2323819969
3319,Panama,2015,10609.9,13669.5594424097
3320,Panama,2014,10758.1,12837.2479584282
3321,Panama,2013,10252.3,11932.2862205866
3322,Panama,2012,10461.6,10767.2931788172
3323,Panama,2011,9994.1,9403.43990821634
3324,Panama,2010,9190.6,8124.55830734871
3325,Panama,2009,8698.5,7618.43845900774
3326,Panama,2008,7297.5,7197.11078610101
3327,Panama,2007,7484.3,6205.82157550354
3328,Panama,2006,7490.3,5385.56424337546
3329,Panama,2005,7116.4,4953.12997978141
3330,Panama,2004,5609.5,4629.02931602921
3331,Panama,2003,5525.3,4304.10697986678
3332,Panama,2002,5410.0,4163.52195937827
3333,Panama,2001,6216.5,4084.2585357057
3334,Panama,2000,5282.7,4099.00653989315
3335,Panama,1999,5012.9,4121.56221968523
3336,Panama,1998,5721.6,4012.05416513441
3337,Panama,1997,4637.5,3775.57153627026
3338,Panama,1996,4406.3,3561.29045759029
3339,Panama,1995,4355.5,3524.8812713383
3340,Panama,1994,4036.9,3518.953402082
3341,Panama,1993,3795.2,3368.20278742197
3342,Panama,1992,3635.4,3148.44753055729
3343,Panama,1991,3124.7,2827.55838826176
3344,Panama,1990,2692.9,2626.14328023876
3345,Panama,1989,,2467.53530801093
3346,Panama,1988,,2514.15393251871
3347,Panama,1987,,2972.12831447948
3348,Panama,1986,,3025.3472246947
3349,Panama,1985,,2977.38897119566
3350,Panama,1984,,2879.23883520824
3351,Panama,1983,,2822.85381122412
3352,Panama,1982,,2814.18185223536
3353,Panama,1981,,2607.18004964325
3354,Panama,1980,,2357.75015368012
3355,Panama,1979,,1937.71548905908
3356,Panama,1978,,1737.55476451993
3357,Panama,1977,,1501.9432892374
3358,Panama,1976,,1454.77918671731
3359,Panama,1975,,1403.73381152313
3360,Panama,1974,,1294.33883251433
3361,Panama,1973,,1162.28388538668
3362,Panama,1972,,1044.15554027527
3363,Panama,1971,,977.451458303401
3364,Panama,1970,,891.054671320443
3365,Panama,1969,,828.585278483546
3366,Panama,1968,,776.950403384872
3367,Panama,1967,,743.582215730027
3368,Panama,1966,,687.789067741262
3369,Panama,1965,,650.476057490103
3370,Panama,1964,,610.42965533351
3371,Panama,1963,,586.073007710415
3372,Panama,1962,,545.119866520548
3373,Panama,1961,,516.031863353181
3374,Panama,1960,,476.621422214414
3375,Palau,2023,,14565.3302534617
3376,Palau,2022,,13421.9722911546
3377,Palau,2021,,12752.8952959639
3378,Palau,2020,158.2,14532.5583231468
3379,Palau,2019,217.4,15730.559546438
3380,Palau,2018,211.9,16130.8206574456
3381,Palau,2017,213.0,16389.8505443828
3382,Palau,2016,207.9,17142.1292548657
3383,Palau,2015,200.9,16141.1696583338
3384,Palau,2014,217.8,13808.2274910465
3385,Palau,2013,221.1,12595.6286007486
3386,Palau,2012,222.0,12022.8680562086
3387,Palau,2011,212.6,10903.1752536172
3388,Palau,2010,214.8,10149.637035053
3389,Palau,2009,204.6,10092.3183809542
3390,Palau,2008,212.9,10531.2188849151
3391,Palau,2007,223.4,10374.0390760648
3392,Palau,2006,228.7,9872.0468678322
3393,Palau,2005,226.7,9633.8258725685
3394,Palau,2004,217.8,8358.44455649435
3395,Palau,2003,215.6,7774.641624159
3396,Palau,2002,217.1,8194.3248502614
3397,Palau,2001,215.8,8041.83510539273
3398,Palau,2000,211.5,7580.646235259
3399,Palau,1999,204.0,7440.99587203302
3400,Palau,1998,203.3,7907.89306174411
3401,Palau,1997,201.8,7862.53484177734
3402,Palau,1996,198.9,7754.03789758628
3403,Palau,1995,197.7,7032.27962112848
3404,Palau,1994,198.6,6329.06976744186
3405,Palau,1993,198.1,5888.62637362637
3406,Palau,1992,197.5,6546.5696075981
3407,Palau,1991,0.0,6812.99872122762
3408,Palau,1990,0.0,6388.69437324266
3409,Palau,1989,,5736.4807635221
3410,Palau,1988,,5149.57729360306
3411,Palau,1987,,4624.35564400028
3412,Palau,1986,,4155.11722845906
3413,Palau,1985,,3740.15220389915
3414,Palau,1984,,3369.74655462817
3415,Palau,1983,,3057.23658213212
3416,Palau,1982,,2844.43255250276
3417,Palau,1981,,2642.22458824479
3418,Palau,1980,,2426.383737349
3419,Palau,1979,,2195.4675601626
3420,Palau,1978,,1980.30310406071
3421,Palau,1977,,1789.9465971275
3422,Palau,1976,,1624.0864271473
3423,Palau,1975,,1469.11338859364
3424,Palau,1974,,1330.65546280209
3425,Palau,1973,,1222.54118491348
3426,Palau,1972,,1146.60483075912
3427,Palau,1971,,1082.35724020443
3428,Palau,1970,,1017.33600211156
3429,Pakistan,2023,,1407.02135059495
3430,Pakistan,2022,,1589.26398049714
3431,Pakistan,2021,,1506.10829305917
3432,Pakistan,2020,184111.2,1322.31478539554
3433,Pakistan,2019,184096.3,1437.1658330724
3434,Pakistan,2018,186865.6,1620.74259148331
3435,Pakistan,2017,198738.8,1567.6406123353
3436,Pakistan,2016,181113.3,1468.82208238833
3437,Pakistan,2015,164152.3,1421.83527830089
3438,Pakistan,2014,154235.2,1303.18536985282
3439,Pakistan,2013,145993.7,1259.66836828623
3440,Pakistan,2012,143819.1,1236.89276298823
3441,Pakistan,2011,141690.0,1161.04432084751
3442,Pakistan,2010,140378.6,1011.59718017727
3443,Pakistan,2009,145337.9,985.349300762774
3444,Pakistan,2008,140734.2,1087.51477702611
3445,Pakistan,2007,145813.3,1012.18279419002
3446,Pakistan,2006,132304.2,909.032403273312
3447,Pakistan,2005,121608.7,832.751137517234
3448,Pakistan,2004,118313.6,774.785335734991
3449,Pakistan,2003,105663.5,673.382966037094
3450,Pakistan,2002,102325.6,599.789410758775
3451,Pakistan,2001,99837.2,610.143231600736
3452,Pakistan,2000,98374.1,644.457156981743
3453,Pakistan,1999,98773.3,420.682610613286
3454,Pakistan,1998,90190.3,427.506327495099
3455,Pakistan,1997,89362.5,441.754917706501
3456,Pakistan,1996,85821.1,461.400209497922
3457,Pakistan,1995,82737.2,455.507973154417
3458,Pakistan,1994,76253.6,404.606867366467
3459,Pakistan,1993,73749.6,412.675398322459
3460,Pakistan,1992,66977.8,399.465580740566
3461,Pakistan,1991,60305.8,382.751431546522
3462,Pakistan,1990,59026.0,346.668515520908
3463,Pakistan,1989,,359.72926859058
3464,Pakistan,1988,,356.335215384388
3465,Pakistan,1987,,319.915391915237
3466,Pakistan,1986,,317.02979833839
3467,Pakistan,1985,,320.679810021232
3468,Pakistan,1984,,331.388765820642
3469,Pakistan,1983,,315.017265891048
3470,Pakistan,1982,,349.841762254772
3471,Pakistan,1981,,333.45839209696
3472,Pakistan,1980,,293.3918897736
3473,Pakistan,1979,,254.347760613349
3474,Pakistan,1978,,238.155832543428
3475,Pakistan,1977,,208.776120199417
3476,Pakistan,1976,,187.496906570355
3477,Pakistan,1975,,164.848095842385
3478,Pakistan,1974,,134.532180127492
3479,Pakistan,1973,,99.2979315283758
3480,Pakistan,1972,,150.61721129504
3481,Pakistan,1971,,175.198919999176
3482,Pakistan,1970,,169.124000230778
3483,Pakistan,1969,,150.547804055257
3484,Pakistan,1968,,143.287946280962
3485,Pakistan,1967,,136.638092510909
3486,Pakistan,1966,,123.330470854894
3487,Pakistan,1965,,114.372018643314
3488,Pakistan,1964,,102.961207229136
3489,Pakistan,1963,,93.883886249529
3490,Pakistan,1962,,89.4933355376524
3491,Pakistan,1961,,87.5173724745356
3492,Pakistan,1960,,81.5869472962009
3493,Oman,2023,,23295.3299592198
3494,Oman,2022,,25056.7948608378
3495,Oman,2021,,19509.4664633867
3496,Oman,2020,71041.5,16707.6230063214
3497,Oman,2019,75744.8,19132.1522739094
3498,Oman,2018,75365.0,19887.5743113149
3499,Oman,2017,71633.2,17802.5751178049
3500,Oman,2016,72197.6,17082.2061998982
3501,Oman,2015,70131.7,18777.4330589162
3502,Oman,2014,66386.7,23121.2063768559
3503,Oman,2013,63015.4,23563.9405992228
3504,Oman,2012,60549.4,24722.6388245874
3505,Oman,2011,53620.2,24166.0963053624
3506,Oman,2010,47076.3,22552.1990071233
3507,Oman,2009,43595.1,17937.9795676859
3508,Oman,2008,41314.4,22974.2773504319
3509,Oman,2007,42262.3,16151.275839059
3510,Oman,2006,39187.1,14533.7294232494
3511,Oman,2005,31014.1,12357.7013911873
3512,Oman,2004,31256.9,10030.4444262065
3513,Oman,2003,31700.5,8896.90253020963
3514,Oman,2002,29972.1,8380.03895178727
3515,Oman,2001,28032.3,8191.51283162468
3516,Oman,2000,25115.0,8321.39386651557
3517,Oman,1999,21979.1,6742.82460298065
3518,Oman,1998,19519.2,6139.73282520597
3519,Oman,1997,20024.0,7052.69677045416
3520,Oman,1996,19382.9,6913.14646205887
3521,Oman,1995,18870.4,6352.82305853533
3522,Oman,1994,16195.7,6054.74388400155
3523,Oman,1993,15175.7,6029.87638806126
3524,Oman,1992,14922.2,6272.46943684768
3525,Oman,1991,15720.9,5984.36061704382
3526,Oman,1990,11919.3,6475.41707045963
3527,Oman,1989,,5468.52832735384
3528,Oman,1988,,5165.72957723505
3529,Oman,1987,,5094.19115057705
3530,Oman,1986,,5074.08477292746
3531,Oman,1985,,7393.57625788773
3532,Oman,1984,,6927.98365116074
3533,Oman,1983,,6585.06597964288
3534,Oman,1982,,6636.83810846475
3535,Oman,1981,,6748.75249208839
3536,Oman,1980,,5879.09944345698
3537,Oman,1979,,3875.381490886
3538,Oman,1978,,3002.24748254518
3539,Oman,1977,,3164.87009699132
3540,Oman,1976,,3106.75775165588
3541,Oman,1975,,2663.51012500818
3542,Oman,1974,,2180.95947995037
3543,Oman,1973,,663.009854024127
3544,Oman,1972,,518.164168022641
3545,Oman,1971,,437.005336943921
3546,Oman,1970,,382.171567235925
3547,Oman,1969,,367.200701354136
3548,Oman,1968,,296.338362098721
3549,Oman,1967,,172.258195571442
3550,Oman,1966,,111.532073542743
3551,Oman,1965,,106.566389620905
3552,Norway,2023,,87961.7806135072
3553,Norway,2022,,108798.451165901
3554,Norway,2021,,93072.8925119571
3555,Norway,2020,36177.4,68340.0181033702
3556,Norway,2019,37661.6,76430.5889473338
3557,Norway,2018,38571.5,82792.8427113304
3558,Norway,2017,39174.9,76131.8384032764
3559,Norway,2016,39578.4,70867.3609970749
3560,Norway,2015,40288.8,74809.9658049898
3561,Norway,2014,39643.0,97666.6951838749
3562,Norway,2013,39627.0,103553.840134417
3563,Norway,2012,38770.1,102175.919298374
3564,Norway,2011,39071.3,101221.813476644
3565,Norway,2010,40116.4,88163.2085931423
3566,Norway,2009,37439.3,80347.5700665184
3567,Norway,2008,36872.8,97503.5407803783
3568,Norway,2007,37760.1,85502.2677087731
3569,Norway,2006,37210.6,74434.4996835671
3570,Norway,2005,36366.4,67047.1704558264
3571,Norway,2004,37354.8,57768.6980958462
3572,Norway,2003,37186.8,50250.3298214345
3573,Norway,2002,34381.0,43170.557174499
3574,Norway,2001,34735.2,38601.897639231
3575,Norway,2000,34283.1,38178.2368777076
3576,Norway,1999,39702.4,36393.2927471088
3577,Norway,1998,37887.5,34803.4634058738
3578,Norway,1997,36543.5,36629.0309036621
3579,Norway,1996,34597.1,37321.9741993473
3580,Norway,1995,34389.2,34875.7043347536
3581,Norway,1994,34412.4,29315.8092337732
3582,Norway,1993,32428.6,27963.6979095744
3583,Norway,1992,30197.9,30523.9850558974
3584,Norway,1991,27325.3,28596.9330036444
3585,Norway,1990,29305.4,28242.981402822
3586,Norway,1989,,24281.1304051396
3587,Norway,1988,,24207.281468963
3588,Norway,1987,,22505.8622623684
3589,Norway,1986,,18883.2333523873
3590,Norway,1985,,15753.5527652129
3591,Norway,1984,,14989.4857665906
3592,Norway,1983,,14927.5174766339
3593,Norway,1982,,15224.8939100982
3594,Norway,1981,,15512.5067043575
3595,Norway,1980,,15772.2409073814
3596,Norway,1979,,13046.5372210653
3597,Norway,1978,,11462.5945916053
3598,Norway,1977,,10266.1206718698
3599,Norway,1976,,8927.20162734477
3600,Norway,1975,,8204.45151152979
3601,Norway,1974,,6811.52733653232
3602,Norway,1973,,5689.5888066967
3603,Norway,1972,,4413.57569168528
3604,Norway,1971,,3736.34873749991
3605,Norway,1970,,3306.21947607769
3606,Norway,1969,,2894.23998236681
3607,Norway,1968,,2679.71300438189
3608,Norway,1967,,2530.66057799458
3609,Norway,1966,,2332.51059866098
3610,Norway,1965,,2178.77508111808
3611,Norway,1964,,1950.69324222931
3612,Norway,1963,,1787.31853394909
3613,Norway,1962,,1678.26725653992
3614,Norway,1961,,1570.63804374719
3615,Norway,1960,,1451.2850779894
3616,Northern Mariana Islands,2020,,17302.9221368504
3617,Northern Mariana Islands,2019,,23687.2718520599
3618,Northern Mariana Islands,2018,,25862.7544529262
3619,Northern Mariana Islands,2017,,30751.6410731534
3620,Northern Mariana Islands,2016,,24054.9156122269
3621,Northern Mariana Islands,2015,,17665.1007493109
3622,Northern Mariana Islands,2014,,16044.4307312558
3623,Northern Mariana Islands,2013,,14806.0067892829
3624,Northern Mariana Islands,2012,,14247.7893007888
3625,Northern Mariana Islands,2011,,13880.4265041889
3626,Northern Mariana Islands,2010,,14772.4961635883
3627,Northern Mariana Islands,2009,,13933.6791923724
3628,Northern Mariana Islands,2008,,15641.657782516
3629,Northern Mariana Islands,2007,,14877.0816812054
3630,Northern Mariana Islands,2006,,14986.3760217984
3631,Northern Mariana Islands,2005,,15371.2423035132
3632,Northern Mariana Islands,2004,,16829.3972015911
3633,Northern Mariana Islands,2003,,16603.4600592311
3634,Northern Mariana Islands,2002,,16640.3151810477
3635,North Macedonia,2023,,8146.46797547749
3636,North Macedonia,2022,,7485.6034579418
3637,North Macedonia,2021,,7620.80296977508
3638,North Macedonia,2020,6796.7,6659.59651070776
3639,North Macedonia,2019,7956.1,6718.85826635458
3640,North Macedonia,2018,6950.6,6713.98925398989
3641,North Macedonia,2017,7436.2,5955.2973863451
3642,North Macedonia,2016,6962.7,5598.48622617967
3643,North Macedonia,2015,7142.1,5262.68671928674
3644,North Macedonia,2014,7442.9,5925.38592218015
3645,North Macedonia,2013,7862.2,5626.26115664893
3646,North Macedonia,2012,8798.9,5049.8265386157
3647,North Macedonia,2011,9157.1,5416.86672931659
3648,North Macedonia,2010,8329.6,4833.36586759968
3649,North Macedonia,2009,8512.3,4799.78722768888
3650,North Macedonia,2008,9120.0,5026.4202989873
3651,North Macedonia,2007,9328.1,4204.11328760452
3652,North Macedonia,2006,8852.9,3440.4411057968
3653,North Macedonia,2005,8881.8,3120.98401394233
3654,North Macedonia,2004,8542.6,2818.5814561242
3655,North Macedonia,2003,8829.1,2445.36286400013
3656,North Macedonia,2002,8128.5,1989.13537265159
3657,North Macedonia,2001,8670.6,1823.02267682636
3658,North Macedonia,2000,8522.1,1861.89899780644
3659,North Macedonia,1999,8879.5,1915.39281060996
3660,North Macedonia,1998,9651.4,1875.81662735988
3661,North Macedonia,1997,8786.1,1959.56073782188
3662,North Macedonia,1996,9862.5,2327.73078693533
3663,North Macedonia,1995,8305.7,2372.54371311275
3664,North Macedonia,1994,8350.8,1795.55311637563
3665,North Macedonia,1993,8639.7,1343.31528857667
3666,North Macedonia,1992,8332.4,1207.54289816124
3667,North Macedonia,1991,8383.7,2424.90767364438
3668,North Macedonia,1990,8591.3,2299.0443294502
3669,Nigeria,2023,,1621.12351497744
3670,Nigeria,2022,,2162.6337321033
3671,Nigeria,2021,,2065.77441035114
3672,Nigeria,2020,111978.1,2074.61374785422
3673,Nigeria,2019,119544.1,2334.02364195898
3674,Nigeria,2018,113633.1,2125.83449073877
3675,Nigeria,2017,108481.2,1941.87947889475
3676,Nigeria,2016,110817.5,2144.78034442697
3677,Nigeria,2015,107746.4,2679.5542234874
3678,Nigeria,2014,114815.5,3200.95279935925
3679,Nigeria,2013,108116.8,2976.75683168398
3680,Nigeria,2012,95335.3,2728.02278831129
3681,Nigeria,2011,94996.5,2504.87910104512
3682,Nigeria,2010,90055.2,2280.11128904338
3683,Nigeria,2009,76947.4,1883.88778309689
3684,Nigeria,2008,86932.0,2227.79034922679
3685,Nigeria,2007,81122.6,1876.41303262801
3686,Nigeria,2006,88767.7,1652.15400173092
3687,Nigeria,2005,98719.0,1250.40691277354
3688,Nigeria,2004,98724.9,992.74539908679
3689,Nigeria,2003,100994.9,786.802214827723
3690,Nigeria,2002,92237.6,733.537888694616
