,Country,Year,CO2 Emission,GDP per Capita
1373,Syrian Arab Republic,1991,72.4716,1015.61163718223
1374,Syrian Arab Republic,1990,64.0978,991.911374937698
1375,Syrian Arab Republic,1989,56.6846,818.789799669412
1376,Syrian Arab Republic,1988,53.6125,907.295307032246
1377,Syrian Arab Republic,1987,51.523,1006.65787945839
1378,Syrian Arab Republic,1986,42.7919,1218.70824174073
1379,Syrian Arab Republic,1985,40.7186,1556.17642032698
1380,Syrian Arab Republic,1984,42.8881,1718.82947625599
1381,Syrian Arab Republic,1983,40.1324,1788.35308785637
1382,Syrian Arab Republic,1982,35.6528,1713.7368462343
1383,Syrian Arab Republic,1981,32.6509,1686.09485858888
1384,Syrian Arab Republic,1980,30.2967,1467.86021603342
1385,Syrian Arab Republic,1979,30.2927,1154.51386366051
1386,Syrian Arab Republic,1978,27.6885,1116.12009465083
1387,Syrian Arab Republic,1977,26.2998,958.489402124572
1388,Syrian Arab Republic,1976,25.7714,983.870395579289
1389,Syrian Arab Republic,1975,23.5414,910.613018227198
1390,Syrian Arab Republic,1974,18.9652,712.163904081506
1391,Syrian Arab Republic,1973,15.6533,462.578163339898
1392,Syrian Arab Republic,1972,16.3201,452.044289694131
1393,Syrian Arab Republic,1971,15.9461,396.090990617623
1394,Syrian Arab Republic,1970,15.9216,338.711279580904
1395,Syrian Arab Republic,1969,,367.35032833678
1396,Syrian Arab Republic,1968,,296.605936475099
1397,Syrian Arab Republic,1967,,276.10436959433
1398,Syrian Arab Republic,1966,,242.202603748664
1399,Syrian Arab Republic,1965,,274.201357283847
1400,Syrian Arab Republic,1964,,257.454149217433
1401,Syrian Arab Republic,1963,,237.936399395685
1402,Syrian Arab Republic,1962,,226.877834102697
1403,Syrian Arab Republic,1961,,198.934700291086
1404,Syrian Arab Republic,1960,,186.024291191457
1405,Switzerland,2023,,99994.9380204786
1406,Switzerland,2022,45.5638,93259.9057183024
1407,Switzerland,2021,45.9799,93446.4344518943
1408,Switzerland,2020,45.1979,85897.7843338323
1409,Switzerland,2019,47.7434,84121.9310304414
1410,Switzerland,2018,47.9105,85217.3691512274
1411,Switzerland,2017,49.2162,82254.3769269767
1412,Switzerland,2016,50.1041,82153.0745447889
1413,Switzerland,2015,49.6037,83806.4476003837
1414,Switzerland,2014,50.2501,88724.9909402638
1415,Switzerland,2013,53.8715,87304.3305813557
1416,Switzerland,2012,52.6291,85836.2076767359
1417,Switzerland,2011,51.2677,90476.7589651577
1418,Switzerland,2010,55.2502,76531.3729407691
1419,Switzerland,2009,53.4859,71568.3123885672
1420,Switzerland,2008,55.3543,74175.1927898555
1421,Switzerland,2007,53.7698,64989.1553256031
1422,Switzerland,2006,55.7437,59011.0324592016
1423,Switzerland,2005,56.3353,56242.8933645639
1424,Switzerland,2004,55.6163,54659.4571488233
1425,Switzerland,2003,54.9901,49335.7456291067
1426,Switzerland,2002,53.7699,42458.7384679187
1427,Switzerland,2001,55.4102,39638.7911061864
1428,Switzerland,2000,53.8769,38865.021939688
1429,Switzerland,1999,54.6518,41695.6912912021
1430,Switzerland,1998,54.5175,42680.5867322391
1431,Switzerland,1997,53.0057,41584.441782159
1432,Switzerland,1996,54.4245,48092.6433036512
1433,Switzerland,1995,53.8681,50113.8321221345
1434,Switzerland,1994,53.0546,43091.7770970073
1435,Switzerland,1993,54.1373,39237.1186558781
1436,Switzerland,1992,56.8098,40713.6881521435
1437,Switzerland,1991,57.1124,39544.4946826768
1438,Switzerland,1990,54.8435,39574.5398083788
1439,Switzerland,1989,54.0888,31308.6508343136
1440,Switzerland,1988,54.2317,32690.4302734561
1441,Switzerland,1987,54.294,30440.5108240499
1442,Switzerland,1986,56.0497,24459.8536348433
1443,Switzerland,1985,56.1109,17152.0948495991
1444,Switzerland,1984,52.9501,16991.2458841517
1445,Switzerland,1983,53.3523,17859.2323695837
1446,Switzerland,1982,49.1731,17999.969257078
1447,Switzerland,1981,51.4571,17665.0138979789
1448,Switzerland,1980,54.0665,19393.8805480097
1449,Switzerland,1979,53.2125,18265.5588649103
1450,Switzerland,1978,54.3742,16282.1932458492
1451,Switzerland,1977,53.0914,11643.6467397732
1452,Switzerland,1976,52.5111,10864.971231108
1453,Switzerland,1975,50.563,10328.1089388433
1454,Switzerland,1974,53.1077,9004.788599
1455,Switzerland,1973,57.8721,7855.91887040854
1456,Switzerland,1972,53.8966,5884.77524107186
1457,Switzerland,1971,53.1566,4834.74049399485
1458,Switzerland,1970,51.2026,4044.42068227245
1459,Switzerland,1969,,3657.20794240553
1460,Switzerland,1968,,3413.49358157003
1461,Switzerland,1967,,3237.27315217356
1462,Switzerland,1966,,3044.84560389449
1463,Switzerland,1965,,2865.2448479366
1464,Switzerland,1964,,2734.93009044177
1465,Switzerland,1963,,2508.47430732203
1466,Switzerland,1962,,2330.47736501501
1467,Switzerland,1961,,2155.44996908648
1468,Switzerland,1960,,1954.3113206427
1469,Sweden,2023,,56305.250200767
1470,Sweden,2022,60.6063,56299.5057328064
1471,Sweden,2021,61.3817,61417.6808766469
1472,Sweden,2020,62.7449,52837.9039778149
1473,Sweden,2019,62.6538,51939.4297445291
1474,Sweden,2018,63.3254,54589.0603860606
1475,Sweden,2017,66.0842,53791.5087298403
1476,Sweden,2016,66.3528,51965.1571531985
1477,Sweden,2015,66.6398,51545.4836095322
1478,Sweden,2014,66.3764,60020.3604576572
1479,Sweden,2013,68.033,61126.9431963979
1480,Sweden,2012,70.2972,58037.8213192173
1481,Sweden,2011,73.6071,60755.7595508465
1482,Sweden,2010,78.548,52869.0442891587
1483,Sweden,2009,72.5279,46946.9602719954
1484,Sweden,2008,78.2462,56152.552340314
1485,Sweden,2007,81.4357,53700.0053363063
1486,Sweden,2006,84.1648,46593.6021646111
1487,Sweden,2005,81.4096,43437.0631164776
1488,Sweden,2004,82.0604,42821.6731423358
1489,Sweden,2003,83.2267,37321.7979047059
1490,Sweden,2002,82.4052,29899.1952495081
1491,Sweden,2001,80.5445,27247.857734793
1492,Sweden,2000,80.7686,29624.9126748618
1493,Sweden,1999,84.1343,30941.0793624668
1494,Sweden,1998,85.3021,30596.5272048832
1495,Sweden,1997,85.1599,30312.4875993103
1496,Sweden,1996,89.8359,32998.9681608432
1497,Sweden,1995,84.45,30282.9639200066
1498,Sweden,1994,85.0433,26083.6143874838
1499,Sweden,1993,82.4331,24425.2849281118
1500,Sweden,1992,82.0198,32800.9826867546
1501,Sweden,1991,79.2057,31822.8038482367
1502,Sweden,1990,79.1819,30593.6724447761
1503,Sweden,1989,79.7224,25662.2205892506
1504,Sweden,1988,82.4677,24534.6938164191
1505,Sweden,1987,84.5027,21792.5589059822
1506,Sweden,1986,86.5004,17981.0194119405
1507,Sweden,1985,85.4521,13666.8577454736
1508,Sweden,1984,81.7146,13099.0208341765
1509,Sweden,1983,81.7299,12608.2291505865
1510,Sweden,1982,86.7405,13738.9722980374
1511,Sweden,1981,93.2933,15586.4300780047
1512,Sweden,1980,100.816,17097.8326512095
1513,Sweden,1979,108.3073,14877.1642883549
1514,Sweden,1978,104.8792,12620.5186141512
1515,Sweden,1977,109.6421,11448.6193912266
1516,Sweden,1976,113.6184,10868.2757657546
1517,Sweden,1975,106.8743,10117.3066842673
1518,Sweden,1974,105.9792,8089.91458466682
1519,Sweden,1973,113.0512,7301.215425886
1520,Sweden,1972,109.5847,6027.12849917337
1521,Sweden,1971,109.0118,5132.71160742552
1522,Sweden,1970,116.2256,4736.21715377766
1523,Sweden,1969,,4269.11528178823
1524,Sweden,1968,,3958.82236586307
1525,Sweden,1967,,3751.64391215288
1526,Sweden,1966,,3482.94684804571
1527,Sweden,1965,,3232.56620399495
1528,Sweden,1964,,2965.32790474803
1529,Sweden,1963,,2678.95679333876
1530,Sweden,1962,,2489.07419036763
1531,Sweden,1961,,2307.81725884253
1532,Sweden,1960,,2131.45451877589
1533,Suriname,2023,,6069.02890083889
1534,Suriname,2022,4.5003,5858.82466074423
1535,Suriname,2021,4.4866,5026.87949279073
1536,Suriname,2020,3.805,4796.53331389928
1537,Suriname,2019,3.8793,6690.04478601228
1538,Suriname,2018,3.3109,6730.83696146221
1539,Suriname,2017,3.6476,6112.88301430134
1540,Suriname,2016,4.1977,5705.39948731743
1541,Suriname,2015,3.9247,8907.83725830091
1542,Suriname,2014,3.8382,9199.17789329145
1543,Suriname,2013,3.4678,9124.54109297075
1544,Suriname,2012,3.5927,8922.95618613502
1545,Suriname,2011,3.1225,8009.25230244723
1546,Suriname,2010,2.8906,7999.50739437676
1547,Suriname,2009,2.5778,7176.85765780579
1548,Suriname,2008,2.4737,6616.8151257419
1549,Suriname,2007,2.3892,5562.33406798787
1550,Suriname,2006,2.5041,5031.15846462469
1551,Suriname,2005,2.648,3474.12033122968
1552,Suriname,2004,2.3766,2906.72527754218
1553,Suriname,2003,2.2312,2529.25942161
1554,Suriname,2002,2.0047,2206.27290975194
1555,Suriname,2001,2.5845,1711.71446057638
1556,Suriname,2000,2.5634,1978.44661083547
1557,Suriname,1999,1.7329,1883.88909886625
1558,Suriname,1998,1.8471,2405.74424633296
1559,Suriname,1997,1.8448,2045.59305080517
1560,Suriname,1996,1.9087,1940.75444019205
1561,Suriname,1995,1.9184,1591.72937866822
1562,Suriname,1994,1.8962,1419.5179377548
1563,Suriname,1993,1.9621,1015.12803997006
1564,Suriname,1992,2.1046,964.433246488257
1565,Suriname,1991,1.9705,1077.2126611552
1566,Suriname,1990,1.9223,940.991772378839
1567,Suriname,1989,2.0693,1328.72955235576
1568,Suriname,1988,1.8724,2887.06143895519
1569,Suriname,1987,1.7896,2469.34111427758
1570,Suriname,1986,2.1014,2270.80423679569
1571,Suriname,1985,2.0967,2254.81763871778
1572,Suriname,1984,1.976,2258.13280643568
1573,Suriname,1983,2.1396,2328.62161941335
1574,Suriname,1982,2.3345,2425.20302792562
1575,Suriname,1981,2.3532,2365.24867037905
1576,Suriname,1980,2.5479,2119.36701571797
1577,Suriname,1979,2.4723,2073.60571546685
1578,Suriname,1978,2.4635,1925.97247862576
1579,Suriname,1977,2.3013,1662.73554340219
1580,Suriname,1976,2.1606,1298.71464503084
1581,Suriname,1975,2.093,1187.08512586163
1582,Suriname,1974,2.188,1038.85997886033
1583,Suriname,1973,2.2769,856.481072638779
1584,Suriname,1972,2.0289,784.722624009821
1585,Suriname,1971,2.0855,767.806216934591
1586,Suriname,1970,2.0754,723.577192973221
1587,Suriname,1969,,706.303826254427
1588,Suriname,1968,,678.964069902213
1589,Suriname,1967,,642.279261975438
1590,Suriname,1966,,573.098253156782
1591,Suriname,1965,,480.114866274851
1592,Suriname,1964,,433.145980508431
1593,Suriname,1963,,420.770248419815
1594,Suriname,1962,,402.891522801614
1595,Suriname,1961,,387.453277164
1596,Suriname,1960,,371.279750815958
1597,Sudan,2023,,2272.48559570313
1598,Sudan,2022,146.9554,1102.24536132813
1599,Sudan,2021,145.1272,749.706787109375
1600,Sudan,2020,142.0633,608.33251953125
1601,Sudan,2019,142.3732,748.010925292969
1602,Sudan,2018,141.8243,769.869140625
1603,Sudan,2017,137.0898,1014.84246826172
1604,Sudan,2016,137.1462,1082.61657714844
1605,Sudan,2015,133.1981,1355.12609863281
1606,Sudan,2014,129.6148,1338.17309570313
1607,Sudan,2013,127.7163,1195.42028808594
1608,Sudan,2012,126.4934,1070.33972167969
1609,Sudan,2011,123.8708,1391.42565917969
1610,Sudan,2010,126.9736,1356.89465332031
1611,Sudan,2009,126.0081,1223.90344238281
1612,Sudan,2008,124.0807,1585.58239746094
1613,Sudan,2007,122.3161,1500.67309570313
1614,Sudan,2006,119.5092,1179.89831542969
1615,Sudan,2005,116.4512,945.689697265625
1616,Sudan,2004,112.4937,737.122802734375
1617,Sudan,2003,109.7834,607.00634765625
1618,Sudan,2002,106.2538,529.451965332031
1619,Sudan,2001,102.6113,471.372772216797
1620,Sudan,2000,97.2261,378.157501220703
1621,Sudan,1999,92.8026,339.281036376953
1622,Sudan,1998,88.8516,366.115905761719
1623,Sudan,1997,85.1038,388.805114746094
1624,Sudan,1996,82.5534,307.821746826172
1625,Sudan,1995,79.7682,483.703552246094
1626,Sudan,1994,79.002,459.440063476563
1627,Sudan,1993,72.236,326.730712890625
1628,Sudan,1992,69.0045,263.002655029297
1629,Sudan,1991,63.7945,1678.09326171875
1630,Sudan,1990,62.6449,1301.81909179688
1631,Sudan,1989,60.1722,841.999145507813
1632,Sudan,1988,59.6921,568.788940429688
1633,Sudan,1987,57.8717,481.339324951172
1634,Sudan,1986,59.1305,408.473358154297
1635,Sudan,1985,62.3472,333.359069824219
1636,Sudan,1984,60.8759,439.550262451172
1637,Sudan,1983,59.9311,354.190216064453
1638,Sudan,1982,60.195,387.771209716797
1639,Sudan,1981,55.6996,495.486358642578
1640,Sudan,1980,53.389,429.02197265625
1641,Sudan,1979,50.2521,419.702545166016
1642,Sudan,1978,47.398,421.644439697266
1643,Sudan,1977,46.3521,404.100738525391
1644,Sudan,1976,46.3646,336.603851318359
1645,Sudan,1975,45.9532,280.315521240234
1646,Sudan,1974,44.7712,238.906555175781
1647,Sudan,1973,44.0377,192.294036865234
1648,Sudan,1972,40.5661,160.062286376953
1649,Sudan,1971,39.7155,151.977722167969
1650,Sudan,1970,38.9136,143.466125488281
1651,Sudan,1969,,129.55973815918
1652,Sudan,1968,,120.766929626465
1653,Sudan,1967,,118.762298583984
1654,Sudan,1966,,112.527740478516
1655,Sudan,1965,,112.605422973633
1656,Sudan,1964,,111.167320251465
1657,Sudan,1963,,111.264495849609
1658,Sudan,1962,,112.309196472168
1659,Sudan,1961,,106.152717590332
1660,Sudan,1960,,100.319816589355
1661,St. Vincent and the Grenadines,2023,,10279.4939435955
1662,St. Vincent and the Grenadines,2022,0.1546,9297.84692916259
1663,St. Vincent and the Grenadines,2021,0.1511,8360.09973858381
1664,St. Vincent and the Grenadines,2020,0.1535,8306.36049307201
1665,St. Vincent and the Grenadines,2019,0.1683,8680.25110238522
1666,St. Vincent and the Grenadines,2018,0.1718,8399.70773102107
1667,St. Vincent and the Grenadines,2017,0.1709,7996.67207402003
1668,St. Vincent and the Grenadines,2016,0.1644,7684.79283998852
1669,St. Vincent and the Grenadines,2015,0.1596,7386.74663845115
1670,St. Vincent and the Grenadines,2014,0.1613,7210.60311284047
1671,St. Vincent and the Grenadines,2013,0.1548,7117.55476276649
1672,St. Vincent and the Grenadines,2012,0.1578,6754.37018395671
1673,St. Vincent and the Grenadines,2011,0.1376,6566.482713176
1674,St. Vincent and the Grenadines,2010,0.1619,6590.98957888616
1675,St. Vincent and the Grenadines,2009,0.1873,6503.09777184322
1676,St. Vincent and the Grenadines,2008,0.1453,6641.49587783512
1677,St. Vincent and the Grenadines,2007,0.1415,6439.00839769966
1678,St. Vincent and the Grenadines,2006,0.134,5775.0917474952
1679,St. Vincent and the Grenadines,2005,0.1278,5176.12814656807
1680,St. Vincent and the Grenadines,2004,0.1257,4883.31366497216
1681,St. Vincent and the Grenadines,2003,0.1202,4500.92733395418
1682,St. Vincent and the Grenadines,2002,0.1159,4299.37286779949
1683,St. Vincent and the Grenadines,2001,0.1099,4066.07063765132
1684,St. Vincent and the Grenadines,2000,0.1027,3760.08045686378
1685,St. Vincent and the Grenadines,1999,0.1246,3427.50575480081
1686,St. Vincent and the Grenadines,1998,0.1261,3272.61874058178
1687,St. Vincent and the Grenadines,1997,0.1189,3043.24941694118
1688,St. Vincent and the Grenadines,1996,0.109,2900.41901206483
1689,St. Vincent and the Grenadines,1995,0.1143,2767.77031029313
1690,St. Vincent and the Grenadines,1994,0.1087,2540.16917992204
1691,St. Vincent and the Grenadines,1993,0.0869,2519.84586834659
1692,St. Vincent and the Grenadines,1992,0.0924,2454.96065743014
1693,St. Vincent and the Grenadines,1991,0.0859,2259.52854787755
1694,St. Vincent and the Grenadines,1990,0.0879,2136.83951627003
1695,St. Vincent and the Grenadines,1989,0.0885,1911.90350981323
1696,St. Vincent and the Grenadines,1988,0.0791,1790.98747807374
1697,St. Vincent and the Grenadines,1987,0.0716,1570.91032841914
1698,St. Vincent and the Grenadines,1986,0.0742,1444.02140864965
1699,St. Vincent and the Grenadines,1985,0.0762,1313.1995129676
1700,St. Vincent and the Grenadines,1984,0.0756,1223.83949621385
1701,St. Vincent and the Grenadines,1983,0.0712,1114.61425212091
1702,St. Vincent and the Grenadines,1982,0.0701,1043.91142229645
1703,St. Vincent and the Grenadines,1981,0.0697,943.577000483028
1704,St. Vincent and the Grenadines,1980,0.0686,766.099177797075
1705,St. Vincent and the Grenadines,1979,0.0678,665.185528242638
1706,St. Vincent and the Grenadines,1978,0.0668,572.732138648683
1707,St. Vincent and the Grenadines,1977,0.0659,467.806916196854
1708,St. Vincent and the Grenadines,1976,0.0634,313.180764623335
1709,St. Vincent and the Grenadines,1975,0.064,319.960973710425
1710,St. Vincent and the Grenadines,1974,0.0607,319.799737041763
1711,St. Vincent and the Grenadines,1973,0.0614,295.956605763919
1712,St. Vincent and the Grenadines,1972,0.0598,273.552005248785
1713,St. Vincent and the Grenadines,1971,0.0569,201.124608332526
1714,St. Vincent and the Grenadines,1970,0.0557,187.387643587686
1715,St. Vincent and the Grenadines,1969,,171.426806416408
1716,St. Vincent and the Grenadines,1968,,160.299922721861
1717,St. Vincent and the Grenadines,1967,,167.776758627472
1718,St. Vincent and the Grenadines,1966,,173.19792753747
1719,St. Vincent and the Grenadines,1965,,165.127007624399
1720,St. Vincent and the Grenadines,1964,,163.884561731339
1721,St. Vincent and the Grenadines,1963,,154.654877846811
1722,St. Vincent and the Grenadines,1962,,166.603164465444
1723,St. Vincent and the Grenadines,1961,,163.424987744117
1724,St. Vincent and the Grenadines,1960,,155.294493767386
1725,St. Martin (French part),2021,,20320.7168789132
1726,St. Martin (French part),2019,,19691.6167115689
1727,St. Martin (French part),2014,,21920.0237806503
1728,St. Martin (French part),2011,,21344.5873046446
1729,St. Lucia,2023,,13980.0940828315
1730,St. Lucia,2022,0.4334,13030.9289500727
1731,St. Lucia,2021,0.4187,10213.1154384479
1732,St. Lucia,2020,0.4233,8356.67855538872
1733,St. Lucia,2019,0.4661,11714.8975491757
1734,St. Lucia,2018,0.3461,11585.69187104
1735,St. Lucia,2017,0.3384,11280.5930341194
1736,St. Lucia,2016,0.3351,10591.8750003936
1737,St. Lucia,2015,0.3209,10292.7335300088
1738,St. Lucia,2014,0.3219,10006.551252747
1739,St. Lucia,2013,0.3125,9542.71357425779
1740,St. Lucia,2012,0.2819,9231.57625405725
1741,St. Lucia,2011,0.2681,9110.75181022028
1742,St. Lucia,2010,0.3016,8672.21566785729
1743,St. Lucia,2009,0.2817,8259.32233799025
1744,St. Lucia,2008,0.2709,8528.68208470429
1745,St. Lucia,2007,0.2616,7975.79254059155
1746,St. Lucia,2006,0.2491,7618.90541950613
1747,St. Lucia,2005,0.2408,6866.09238723686
1748,St. Lucia,2004,0.2378,6494.60034867886
1749,St. Lucia,2003,0.2408,6055.96795652424
1750,St. Lucia,2002,0.2262,5562.45712272635
1751,St. Lucia,2001,0.2351,5558.06937116326
1752,St. Lucia,2000,0.2293,5846.97550214791
1753,St. Lucia,1999,0.2147,5825.06730772831
1754,St. Lucia,1998,0.2054,5593.74841355014
1755,St. Lucia,1997,0.1952,5184.33701240191
1756,St. Lucia,1996,0.1884,5123.68651409627
1757,St. Lucia,1995,0.185,5008.02743037626
1758,St. Lucia,1994,0.179,4740.29598437646
1759,St. Lucia,1993,0.1663,4608.5993123242
1760,St. Lucia,1992,0.1671,4603.70218599969
1761,St. Lucia,1991,0.1655,4253.91426860914
1762,St. Lucia,1990,0.1636,4073.26462659876
1763,St. Lucia,1989,0.1667,3464.88011752114
1764,St. Lucia,1988,0.1633,3098.43956173107
1765,St. Lucia,1987,0.1424,2745.69056554727
1766,St. Lucia,1986,0.1339,2522.06809583859
1767,St. Lucia,1985,0.1305,2142.69153862829
1768,St. Lucia,1984,0.1194,1925.21708311182
1769,St. Lucia,1983,0.1132,1534.07845715538
1770,St. Lucia,1982,0.1162,1452.78962021438
1771,St. Lucia,1981,0.1068,1569.25198689719
1772,St. Lucia,1980,0.1147,1400.69200274901
1773,St. Kitts and Nevis,2023,,22553.3056457148
1774,St. Kitts and Nevis,2022,0.1533,20593.609115757
1775,St. Kitts and Nevis,2021,0.149,18036.0085330047
1776,St. Kitts and Nevis,2020,0.1522,18553.423916339
1777,St. Kitts and Nevis,2019,0.1706,23219.6419256278
1778,St. Kitts and Nevis,2018,0.1577,22540.3184218954
1779,St. Kitts and Nevis,2017,0.1443,22119.4470603281
1780,St. Kitts and Nevis,2016,0.1535,21068.4380706143
1781,St. Kitts and Nevis,2015,0.1452,20029.759828881
1782,St. Kitts and Nevis,2014,0.1439,19923.2273349748
1783,St. Kitts and Nevis,2013,0.1423,18315.914675326
1784,St. Kitts and Nevis,2012,0.1267,17293.8060527894
1785,St. Kitts and Nevis,2011,0.1292,17571.984460028
1786,St. Kitts and Nevis,2010,0.1484,16427.6210053903
1787,St. Kitts and Nevis,2009,0.1398,16374.256885994
1788,St. Kitts and Nevis,2008,0.13,16491.8850906212
1789,St. Kitts and Nevis,2007,0.1247,14660.9632071719
1790,St. Kitts and Nevis,2006,0.1151,13747.8093359819
1791,St. Kitts and Nevis,2005,0.1114,11711.1547074094
1792,St. Kitts and Nevis,2004,0.1175,10882.3529411765
1793,St. Kitts and Nevis,2003,0.1101,10119.7447797779
1794,St. Kitts and Nevis,2002,0.1072,10398.5252825083
1795,St. Kitts and Nevis,2001,0.1009,9973.5534513591
1796,St. Kitts and Nevis,2000,0.0986,9275.98974602226
1797,St. Kitts and Nevis,1999,0.0882,9070.73027045761
1798,St. Kitts and Nevis,1998,0.0897,8665.09905958579
1799,St. Kitts and Nevis,1997,0.0892,8581.66822371819
1800,St. Kitts and Nevis,1996,0.0858,7748.67031218981
1801,St. Kitts and Nevis,1995,0.0796,7367.45441093267
1802,St. Kitts and Nevis,1994,0.0853,7027.43409107543
1803,St. Kitts and Nevis,1993,0.0799,6363.68266836093
1804,St. Kitts and Nevis,1992,0.075,5920.22095445078
1805,St. Kitts and Nevis,1991,0.0734,5439.80910514382
1806,St. Kitts and Nevis,1990,0.0664,5346.47256765575
1807,St. Kitts and Nevis,1989,0.0693,4696.49001069766
1808,St. Kitts and Nevis,1988,0.07,4179.29364227856
1809,St. Kitts and Nevis,1987,0.0678,3550.18737891122
1810,St. Kitts and Nevis,1986,0.0673,3119.79720655029
1811,St. Kitts and Nevis,1985,0.0698,2634.00264349391
1812,St. Kitts and Nevis,1984,0.0707,2326.65652911052
1813,St. Kitts and Nevis,1983,0.0686,2039.29751347592
1814,St. Kitts and Nevis,1982,0.0708,2010.14680147269
1815,St. Kitts and Nevis,1981,0.0718,1883.19532719225
1816,St. Kitts and Nevis,1980,0.073,1588.49245328583
1817,St. Kitts and Nevis,1979,0.074,1359.59935165074
1818,St. Kitts and Nevis,1978,0.0742,1137.31354729859
1819,St. Kitts and Nevis,1977,0.0742,1020.48703750422
1820,St. Kitts and Nevis,1976,0.0717,688.05675113066
1821,St. Kitts and Nevis,1975,0.0714,760.209061692015
1822,St. Kitts and Nevis,1974,0.068,715.336306243013
1823,St. Kitts and Nevis,1973,0.0697,546.90155003668
1824,St. Kitts and Nevis,1972,0.0702,516.589722521269
1825,St. Kitts and Nevis,1971,0.0669,440.184519891085
1826,St. Kitts and Nevis,1970,0.0654,362.479985767657
1827,St. Kitts and Nevis,1969,,343.556952422239
1828,St. Kitts and Nevis,1968,,305.618353847442
1829,St. Kitts and Nevis,1967,,339.8148582676
1830,St. Kitts and Nevis,1966,,285.481881098132
1831,St. Kitts and Nevis,1965,,261.341362697125
1832,St. Kitts and Nevis,1964,,251.931896067672
1833,St. Kitts and Nevis,1963,,235.945308048762
1834,St. Kitts and Nevis,1962,,226.366964706129
1835,St. Kitts and Nevis,1961,,221.937207763579
1836,St. Kitts and Nevis,1960,,218.260426227979
1837,Sri Lanka,2023,,3827.96480560557
1838,Sri Lanka,2022,38.8045,3342.72012524497
1839,Sri Lanka,2021,41.722,3999.33800155592
1840,Sri Lanka,2020,42.3903,3846.17449566736
1841,Sri Lanka,2019,42.4834,4082.69404871533
1842,Sri Lanka,2018,41.5423,4360.58473469252
1843,Sri Lanka,2017,40.7689,4388.20190593728
1844,Sri Lanka,2016,43.588,4107.82977539914
1845,Sri Lanka,2015,41.2363,3990.35311739446
1846,Sri Lanka,2014,36.3918,3885.62361617465
1847,Sri Lanka,2013,35.6369,3643.83244664348
1848,Sri Lanka,2012,37.8903,3351.89247576451
1849,Sri Lanka,2011,35.91,3248.0402104632
1850,Sri Lanka,2010,33.5414,2836.97410911231
1851,Sri Lanka,2009,31.4432,2053.76645085487
1852,Sri Lanka,2008,32.8207,2007.02665500962
1853,Sri Lanka,2007,31.5248,1611.17558723051
1854,Sri Lanka,2006,30.8595,1423.19062070134
1855,Sri Lanka,2005,32.3339,1240.51831220036
1856,Sri Lanka,2004,29.5777,1060.1369431645
1857,Sri Lanka,2003,30.3436,978.168645643624
1858,Sri Lanka,2002,28.6264,865.302139114132
1859,Sri Lanka,2001,27.723,832.427319625871
1860,Sri Lanka,2000,28.3294,869.753488572239
1861,Sri Lanka,1999,27.2254,838.56364273768
1862,Sri Lanka,1998,25.3937,850.985655205576
1863,Sri Lanka,1997,25.7891,818.028796474993
1864,Sri Lanka,1996,25.7249,758.506416930565
1865,Sri Lanka,1995,25.0966,716.800767504902
1866,Sri Lanka,1994,25.2781,650.553561544198
1867,Sri Lanka,1993,23.8168,579.990197012691
1868,Sri Lanka,1992,23.4521,550.542444278757
1869,Sri Lanka,1991,22.312,516.769326312722
1870,Sri Lanka,1990,23.1028,466.897656641503
1871,Sri Lanka,1989,21.9675,411.243744474365
1872,Sri Lanka,1988,23.3975,416.029653814973
1873,Sri Lanka,1987,22.402,403.826130883727
1874,Sri Lanka,1986,23.2579,392.524361227157
1875,Sri Lanka,1985,23.6905,371.50978136413
1876,Sri Lanka,1984,24.3091,380.749442435673
1877,Sri Lanka,1983,23.5795,330.040070536229
1878,Sri Lanka,1982,23.1306,308.882784562901
1879,Sri Lanka,1981,23.5266,290.536744513271
1880,Sri Lanka,1980,23.1232,269.319961734672
1881,Sri Lanka,1979,22.6715,229.190922026885
1882,Sri Lanka,1978,22.8194,189.609347528421
1883,Sri Lanka,1977,21.6835,289.885903580521
1884,Sri Lanka,1976,19.8952,258.179436866172
1885,Sri Lanka,1975,19.1883,277.48908633685
1886,Sri Lanka,1974,22.0315,266.396850546629
1887,Sri Lanka,1973,20.8785,218.350981496441
1888,Sri Lanka,1972,20.3339,197.757935034257
1889,Sri Lanka,1971,20.3913,187.228284710283
1890,Sri Lanka,1970,20.5121,185.367132782546
1891,Sri Lanka,1969,,162.184391972791
1892,Sri Lanka,1968,,152.053065555183
1893,Sri Lanka,1967,,160.700348714315
1894,Sri Lanka,1966,,155.001224210341
1895,Sri Lanka,1965,,153.899850853149
1896,Sri Lanka,1964,,121.564641228932
1897,Sri Lanka,1963,,117.962311583162
1898,Sri Lanka,1962,,139.685109544997
1899,Sri Lanka,1961,,144.102950276651
1900,Sri Lanka,1960,,144.101853916495
1901,Spain,2023,,32676.9837109377
1902,Spain,2022,328.6332,29674.5442864413
1903,Spain,2021,305.9361,30488.8209528797
1904,Spain,2020,291.873,26984.2962770279
1905,Spain,2019,331.7642,29581.5185513299
1906,Spain,2018,350.1807,30379.7211126422
1907,Spain,2017,357.4445,28185.3213671969
1908,Spain,2016,342.5176,26537.1594894542
1909,Spain,2015,351.348,25754.36102944
1910,Spain,2014,339.8698,29513.6511800405
1911,Spain,2013,341.9867,29077.1820557563
1912,Spain,2012,370.3375,28322.9465923276
1913,Spain,2011,377.6936,31677.9003083652
1914,Spain,2010,377.9698,30532.4805081656
