,Country,Year,CO2 Emission,GDP per Capita,Total Population
2316,Sao Tome and Principe,2004,0.1513,726.597740707697,157697.0
2317,Sao Tome and Principe,2003,0.1396,663.920663905382,153762.0
2318,Sao Tome and Principe,2002,0.1288,568.409673438844,149841.0
2319,Sao Tome and Principe,2001,0.1181,519.295582995766,146258.0
2320,Sao Tome and Principe,2000,0.1168,530.208572722679,143714.0
2321,Sao Tome and Principe,1999,0.1174,545.118836206949,141808.0
2322,Sao Tome and Principe,1998,0.1139,517.099963104269,139790.0
2323,Sao Tome and Principe,1997,0.1117,667.753488697665,137656.0
2324,Sao Tome and Principe,1996,0.1107,998.347013167814,135412.0
2325,Sao Tome and Principe,1995,0.1075,779.212311526414,133077.0
2326,Sao Tome and Principe,1994,0.105,1005.14605623658,130666.0
2327,Sao Tome and Principe,1993,0.094,980.966350632231,128182.0
2328,Sao Tome and Principe,1992,0.0948,754.980426451955,125648.0
2329,Sao Tome and Principe,1991,0.1019,873.25844720321,123084.0
2330,Sao Tome and Principe,1990,0.0866,991.31595255649,120343.0
2331,Sao Tome and Principe,1989,0.0676,839.076737398933,117445.0
2332,Sao Tome and Principe,1988,0.0688,864.540699067193,114513.0
2333,Sao Tome and Principe,1987,0.0705,1038.91579880236,111610.0
2334,Sao Tome and Principe,1986,0.0602,1063.90021618427,108966.0
2335,Sao Tome and Principe,1985,0.0565,776.063430348413,106607.0
2336,Sao Tome and Principe,1984,0.0559,748.473198651779,104497.0
2337,Sao Tome and Principe,1983,0.0553,731.715987339963,102650.0
2338,Sao Tome and Principe,1982,0.0525,795.662274482929,100931.0
2339,Sao Tome and Principe,1981,0.0535,841.991348203081,99170.0
2340,Sao Tome and Principe,1980,0.0524,840.069589326344,97210.0
2341,Sao Tome and Principe,1979,0.0524,692.035549214089,95017.0
2342,Sao Tome and Principe,1978,0.0491,594.050771623226,92659.0
2343,Sao Tome and Principe,1977,0.0481,544.942710512715,90299.0
2344,Sao Tome and Principe,1976,0.0473,590.834812173759,88078.0
2345,Sao Tome and Principe,1975,0.045,698.563517598868,86037.0
2346,Sao Tome and Principe,1974,0.043,686.764144203214,84189.0
2347,Sao Tome and Principe,1973,0.042,679.15906018053,82472.0
2348,Sao Tome and Principe,1972,0.0406,512.536386216084,80835.0
2349,Sao Tome and Principe,1971,0.041,470.667031813704,79226.0
2350,Sao Tome and Principe,1970,0.0408,479.63871853395,77583.0
2351,San Marino,2021,,54982.451714817,33745.0
2352,San Marino,2020,,45321.4892226161,34007.0
2353,San Marino,2019,,47287.3983948633,34178.0
2354,San Marino,2018,,48464.5246477919,34156.0
2355,San Marino,2017,,44885.517837773,34056.0
2356,San Marino,2016,,43398.4285257227,33834.0
2357,San Marino,2015,,42281.8112549264,33570.0
2358,San Marino,2014,,50133.6065243359,33389.0
2359,San Marino,2013,,50435.3673298211,33285.0
2360,San Marino,2012,,48433.5702995685,33132.0
2361,San Marino,2011,,55815.2852611454,32495.0
2362,San Marino,2010,,59516.3233988223,31608.0
2363,San Marino,2009,,66200.6729727817,31059.0
2364,San Marino,2008,,77962.1439875871,30700.0
2365,San Marino,2007,,71970.0587250442,30372.0
2366,San Marino,2006,,63692.6167681957,29959.0
2367,San Marino,2005,,60520.7920361111,29508.0
2368,San Marino,2004,,59249.6476815729,29093.0
2369,San Marino,2003,,51198.4252583966,28601.0
2370,San Marino,2002,,41770.1466183714,27969.0
2371,San Marino,2001,,39415.1629432165,27335.0
2372,San Marino,2000,,37473.7869829611,26823.0
2373,San Marino,1999,,42004.9484008147,26404.0
2374,Samoa,2023,,4139.02958723,225681.0
2375,Samoa,2022,0.5484,3745.56036746313,222382.0
2376,Samoa,2021,0.548,3857.68974206459,218764.0
2377,Samoa,2020,0.5427,4042.72275154324,214929.0
2378,Samoa,2019,0.5983,4308.3007294066,211905.0
2379,Samoa,2018,0.5907,4189.05219052051,209701.0
2380,Samoa,2017,0.5927,4261.64034322214,207630.0
2381,Samoa,2016,0.596,4105.8109051951,205544.0
2382,Samoa,2015,0.5889,4048.46711296568,203571.0
2383,Samoa,2014,0.528,3948.72802229336,201757.0
2384,Samoa,2013,0.519,3989.89859047662,199939.0
2385,Samoa,2012,0.5065,3902.31199231566,198124.0
2386,Samoa,2011,0.5018,3789.62699537622,196351.0
2387,Samoa,2010,0.4882,3494.39522455198,194672.0
2388,Samoa,2009,0.464,3250.95309678248,193176.0
2389,Samoa,2008,0.4449,3344.05455878019,191787.0
2390,Samoa,2007,0.4406,3011.10080866752,190478.0
2391,Samoa,2006,0.4411,2639.80566895345,189379.0
2392,Samoa,2005,0.4411,2527.76283841797,188626.0
2393,Samoa,2004,0.4329,2168.02818637954,188073.0
2394,Samoa,2003,0.4354,1778.84223441507,187440.0
2395,Samoa,2002,0.4274,1509.8865895728,186630.0
2396,Samoa,2001,0.4225,1435.3451812614,185530.0
2397,Samoa,2000,0.398,1406.76568300557,184008.0
2398,Samoa,1999,0.3194,1401.715924173,182211.0
2399,Samoa,1998,0.3229,1493.94486323757,180385.0
2400,Samoa,1997,0.3154,1598.91786234414,178543.0
2401,Samoa,1996,0.3073,1414.201947635,176713.0
2402,Samoa,1995,0.3027,1285.66700999362,174902.0
2403,Samoa,1994,0.3093,1277.23377164919,173107.0
2404,Samoa,1993,0.3005,776.851911137018,171362.0
2405,Samoa,1992,0.286,779.174443680648,169799.0
2406,Samoa,1991,0.3027,744.495915390631,168701.0
2407,Samoa,1990,0.3018,747.780848318875,168186.0
2408,Samoa,1989,0.3016,731.976518085146,167886.0
2409,Samoa,1988,0.2793,794.35339927899,167452.0
2410,Samoa,1987,0.2778,669.856164616442,166773.0
2411,Samoa,1986,0.2531,606.785373394526,166365.0
2412,Samoa,1985,0.2659,573.94844360375,166517.0
2413,Samoa,1984,0.2712,654.764294836391,166779.0
2414,Samoa,1983,0.2535,670.061958351178,166944.0
2415,Samoa,1982,0.2526,726.37835407206,166885.0
2416,Samoa,1981,0.2341,711.177895013443,166190.0
2417,Samoa,1980,0.2305,762.542303099181,164905.0
2418,Samoa,1979,0.2194,747.801947644213,163489.0
2419,Samoa,1978,0.2095,668.095436957818,161988.0
2420,Samoa,1977,0.2078,612.96111618877,160362.0
2421,Samoa,1976,0.2023,537.531476179619,158136.0
2422,Samoa,1975,0.2013,602.134971451225,155263.0
2423,Samoa,1974,0.2138,614.48772006171,152240.0
2424,Samoa,1973,0.19,551.204222833502,149587.0
2425,Samoa,1972,0.1746,424.660743410751,147332.0
2426,Samoa,1971,0.1696,370.316334491354,145064.0
2427,Samoa,1970,0.169,316.649307167014,142771.0
2428,Rwanda,2023,,1000.21892281433,14094683.0
2429,Rwanda,2022,9.0318,966.571293318523,13776698.0
2430,Rwanda,2021,8.9344,822.26804122921,13461888.0
2431,Rwanda,2020,8.7325,773.931800619504,13146362.0
2432,Rwanda,2019,8.6912,806.332472032037,12835028.0
2433,Rwanda,2018,8.4301,769.07534431698,12531808.0
2434,Rwanda,2017,8.1071,756.547641107379,12230339.0
2435,Rwanda,2016,7.9367,728.802757896536,11930899.0
2436,Rwanda,2015,7.8754,733.813379277367,11642959.0
2437,Rwanda,2014,7.1995,724.721973748255,11368451.0
2438,Rwanda,2013,7.095,704.415555508211,11101350.0
2439,Rwanda,2012,6.8703,706.137130523623,10840334.0
2440,Rwanda,2011,6.6744,650.936675868246,10576932.0
2441,Rwanda,2010,6.6894,594.115673355408,10309031.0
2442,Rwanda,2009,6.3854,564.976632424991,10043737.0
2443,Rwanda,2008,6.2174,529.529272024533,9781996.0
2444,Rwanda,2007,5.9831,427.432188821022,9523168.0
2445,Rwanda,2006,5.8399,358.118696439836,9270066.0
2446,Rwanda,2005,5.5413,325.030205639805,9026299.0
2447,Rwanda,2004,5.4554,270.306565251175,8791853.0
2448,Rwanda,2003,5.2972,249.56108099887,8567992.0
2449,Rwanda,2002,5.1519,234.822310918022,8372306.0
2450,Rwanda,2001,4.9223,239.13112852343,8223941.0
2451,Rwanda,2000,4.7317,255.097412853064,8109989.0
2452,Rwanda,1999,4.8856,269.315854428569,8009587.0
2453,Rwanda,1998,4.5378,251.349687342382,7914645.0
2454,Rwanda,1997,6.2567,241.505532906443,7666732.0
2455,Rwanda,1996,5.6439,205.842129549077,6715510.0
2456,Rwanda,1995,5.3851,227.45887493522,5686897.0
2457,Rwanda,1994,5.3783,111.937304240527,6732665.0
2458,Rwanda,1993,5.3176,249.410570345781,7904740.0
2459,Rwanda,1992,5.6113,264.98261005303,7657208.0
2460,Rwanda,1991,5.9725,255.367579339089,7485681.0
2461,Rwanda,1990,6.2198,348.387830303093,7319962.0
2462,Rwanda,1989,6.7898,336.744798154075,7141974.0
2463,Rwanda,1988,6.5424,344.478185035416,6953975.0
2464,Rwanda,1987,6.3545,320.292078022762,6735829.0
2465,Rwanda,1986,6.1771,299.287372144724,6497804.0
2466,Rwanda,1985,6.0869,273.766431254137,6266752.0
2467,Rwanda,1984,5.8824,262.090822277271,6056729.0
2468,Rwanda,1983,5.7469,252.532443095316,5859396.0
2469,Rwanda,1982,5.5751,248.941806728316,5652900.0
2470,Rwanda,1981,5.4225,258.557757787389,5441966.0
2471,Rwanda,1980,5.2566,239.115386341838,5247532.0
2472,Rwanda,1979,4.9383,218.61733702574,5074374.0
2473,Rwanda,1978,5.1013,184.014166007483,4921953.0
2474,Rwanda,1977,4.9716,156.096859006131,4783252.0
2475,Rwanda,1976,4.8431,137.204271050218,4648207.0
2476,Rwanda,1975,4.8517,126.637378159639,4515756.0
2477,Rwanda,1974,4.6865,70.3220415755844,4386369.0
2478,Rwanda,1973,4.6342,68.2585395662764,4259484.0
2479,Rwanda,1972,4.5048,59.5945182855124,4135579.0
2480,Rwanda,1971,4.3965,55.5243158422878,4015403.0
2481,Rwanda,1970,4.3483,56.4371903365366,3896367.0
2482,Russian Federation,2023,,13817.0458984375,143826130.0
2483,Russian Federation,2022,2578.9908,15445.2421875,144236933.0
2484,Russian Federation,2021,2605.8322,12521.5224609375,144746762.0
2485,Russian Federation,2020,2431.7189,10108.3271484375,145245148.0
2486,Russian Federation,2019,2529.4088,11447.701171875,145453291.0
2487,Russian Federation,2018,2443.2,11211.8876953125,145398106.0
2488,Russian Federation,2017,2338.4709,10658.9130859375,145293260.0
2489,Russian Federation,2016,2280.3186,8663.158203125,145015460.0
2490,Russian Federation,2015,2293.9881,9277.7138671875,144640716.0
2491,Russian Federation,2014,2280.0333,14055.47265625,144237223.0
2492,Russian Federation,2013,2298.5869,15941.4482421875,143805638.0
2493,Russian Federation,2012,2346.6718,15401.8515625,143378447.0
2494,Russian Federation,2011,2342.2885,14305.33203125,143018195.0
2495,Russian Federation,2010,2244.5101,10674.990234375,142849468.0
2496,Russian Federation,2009,2146.9,8562.82421875,142785348.0
2497,Russian Federation,2008,2266.3862,11635.2841796875,142742366.0
2498,Russian Federation,2007,2272.5124,9101.2392578125,142805114.0
2499,Russian Federation,2006,2259.9621,6920.19970703125,143049637.0
2500,Russian Federation,2005,2220.9526,5323.455078125,143518814.0
2501,Russian Federation,2004,2218.1852,4102.36474609375,144067316.0
2502,Russian Federation,2003,2205.206,2975.123046875,144648618.0
2503,Russian Federation,2002,2137.0151,2377.52954101563,145306497.0
2504,Russian Federation,2001,2146.2223,2100.3525390625,145976482.0
2505,Russian Federation,2000,2133.5888,1771.59411621094,146596869.0
2506,Russian Federation,1999,2087.9279,1330.75720214844,147214776.0
2507,Russian Federation,1998,2036.929,1834.86181640625,147670784.0
2508,Russian Federation,1997,2047.0685,2737.57202148438,147915361.0
2509,Russian Federation,1996,2177.7843,2643.92919921875,148160129.0
2510,Russian Federation,1995,2241.3311,2665.77978515625,148375787.0
2511,Russian Federation,1994,2307.9371,2662.10400390625,148407912.0
2512,Russian Federation,1993,2546.0038,2930.67016601563,148458777.0
2513,Russian Federation,1992,2772.9584,3098.802734375,148538197.0
2514,Russian Federation,1991,2999.5043,3490.45239257813,148394216.0
2515,Russian Federation,1990,3052.3296,3494.06323242188,147969406.0
2516,Russian Federation,1989,2967.4308,3429.64990234375,147721000.0
2517,Russian Federation,1988,2958.1768,3778.01977539063,146857000.0
2518,Romania,2023,,18419.4187120644,19056116.0
2519,Romania,2022,117.0305,15692.3071700143,19047009.0
2520,Romania,2021,119.9295,14946.624968678,19122059.0
2521,Romania,2020,114.4051,13047.4566563993,19265250.0
2522,Romania,2019,120.5194,12957.9991142218,19371648.0
2523,Romania,2018,122.2628,12494.4235789649,19473970.0
2524,Romania,2017,120.9829,10727.9708633184,19588715.0
2525,Romania,2016,117.2849,9404.38125929526,19702267.0
2526,Romania,2015,117.5653,8976.9544892648,19815616.0
2527,Romania,2014,116.2579,10031.3421526698,19908979.0
2528,Romania,2013,115.4723,9497.20647561211,19983693.0
2529,Romania,2012,123.3927,8930.72991164974,20058035.0
2530,Romania,2011,125.9978,9560.15942530942,20147528.0
2531,Romania,2010,119.9043,8397.80917311457,20246871.0
2532,Romania,2009,121.5277,8548.04859012993,20367487.0
2533,Romania,2008,142.6248,10435.2179803541,20537875.0
2534,Romania,2007,144.7781,8360.33775916596,20882982.0
2535,Romania,2006,145.9155,5757.53127301178,21193760.0
2536,Romania,2005,140.0928,4618.00350802913,21319685.0
2537,Romania,2004,142.4289,3494.99056448955,21451748.0
2538,Romania,2003,142.4609,2679.40626016154,21574326.0
2539,Romania,2002,138.6209,2119.85509684554,21730496.0
2540,Romania,2001,139.0072,1825.19299373184,22131970.0
2541,Romania,2000,133.2419,1659.92904910528,22442971.0
2542,Romania,1999,128.2393,1599.90622808339,22472040.0
2543,Romania,1998,146.0063,1852.5549693339,22507344.0
2544,Romania,1997,163.3418,1577.33656023974,22553978.0
2545,Romania,1996,175.6544,1633.01064354117,22619004.0
2546,Romania,1995,171.5011,1650.04922365201,22684270.0
2547,Romania,1994,166.0438,1323.03237766927,22730211.0
2548,Romania,1993,170.9655,1158.05632799712,22763280.0
2549,Romania,1992,181.9296,1102.10378473246,22794284.0
2550,Romania,1991,201.3117,1254.3124421298,23001155.0
2551,Romania,1990,245.7407,1648.48522974542,23201835.0
2552,Romania,1989,279.2316,1789.64455528113,23161458.0
2553,Romania,1988,287.2629,1753.19285632198,23057662.0
2554,Romania,1987,283.537,1658.75873899995,22949430.0
2555,Qatar,2022,194.6521,87480.4197119462,2695122.0
2556,Qatar,2021,197.5112,66858.7417247523,2688235.0
2557,Qatar,2020,191.199,52315.6600806222,2760385.0
2558,Qatar,2019,192.4053,62827.3969554767,2807235.0
2559,Qatar,2018,190.6427,66264.081168209,2766732.0
2560,Qatar,2017,190.7884,59407.6980498883,2711755.0
2561,Qatar,2016,190.2864,58467.2355711087,2595166.0
2562,Qatar,2015,187.6059,66984.9102002396,2414573.0
2563,Qatar,2014,182.4029,93126.1494633822,2214465.0
2564,Qatar,2013,176.8541,97630.8255152088,2035501.0
2565,Qatar,2012,166.6436,98041.3622380894,1905660.0
2566,Qatar,2011,157.8379,92992.9971307452,1804171.0
2567,Qatar,2010,137.2116,73021.3097525035,1713504.0
2568,Qatar,2009,118.9656,60733.9817002272,1610274.0
2569,Qatar,2008,113.9171,79811.5977371757,1444277.0
2570,Qatar,2007,103.3356,64706.9899026035,1231893.0
2571,Qatar,2006,91.8051,59978.86120736,1015060.0
2572,Qatar,2005,83.4455,52468.4456475056,848710.0
2573,Qatar,2004,82.4331,40792.2764702117,777943.0
2574,Qatar,2003,77.8195,31440.2207124561,748525.0
2575,Qatar,2002,71.3761,27151.032498866,713186.0
2576,Qatar,2001,67.0482,25836.2707926738,678831.0
2577,Qatar,2000,69.9121,27494.7713320186,645937.0
2578,Qatar,1999,66.0083,20207.2255889136,613302.0
2579,Qatar,1998,59.1747,17651.5455802225,580997.0
2580,Qatar,1997,56.8427,20519.4093535576,550591.0
2581,Qatar,1996,39.0256,17116.832559522,529265.0
2582,Qatar,1995,33.3797,15797.6910390559,515133.0
2583,Qatar,1994,33.6244,14728.7820222192,500683.0
2584,Qatar,1993,32.3392,14724.2591753497,486041.0
2585,Qatar,1992,31.9151,16223.7800763357,471293.0
2586,Qatar,1991,30.2105,15079.3594623197,456486.0
2587,Qatar,1990,29.0807,16664.8314327886,441675.0
2588,Qatar,1989,29.0615,15197.8750981787,426896.0
2589,Qatar,1988,27.3454,14650.7442409826,412142.0
2590,Qatar,1987,25.8191,13705.4656026902,397391.0
2591,Qatar,1986,25.9566,13216.457990389,382328.0
2592,Qatar,1985,24.7527,16818.3510338263,365868.0
2593,Qatar,1984,27.6263,19252.172559164,348241.0
2594,Qatar,1983,20.1456,19571.8082023286,330454.0
2595,Qatar,1982,22.0709,24301.0518421977,312608.0
2596,Qatar,1981,22.5652,29371.4669135509,294887.0
2597,Qatar,1980,26.3949,28218.292527713,277450.0
2598,Qatar,1979,29.8936,21634.6209857832,260368.0
2599,Qatar,1978,30.0034,16632.1889990349,243624.0
2600,Qatar,1977,27.017,15923.9915919686,227177.0
2601,Qatar,1976,30.1514,15566.0172838432,210990.0
2602,Qatar,1975,30.3478,12883.1753296029,195043.0
2603,Qatar,1974,32.4401,13393.2884591707,179299.0
2604,Qatar,1973,37.5688,4848.62985068047,163734.0
2605,Qatar,1972,32.9555,3439.86369087288,148338.0
2606,Qatar,1971,27.921,2912.95835728537,133096.0
2607,Qatar,1970,24.2945,2557.40169474102,118007.0
2608,Puerto Rico,2023,,36779.0594913858,3205691.0
2609,Puerto Rico,2022,15.2646,35268.0791015719,3220113.0
2610,Puerto Rico,2021,15.5175,32619.250416757,3262693.0
2611,Puerto Rico,2020,14.9592,31427.4291136799,3281557.0
2612,Puerto Rico,2019,14.9342,32916.866800639,3193694.0
2613,Puerto Rico,2018,16.2028,31615.0667918433,3193354.0
2614,Puerto Rico,2017,13.9978,31108.7527508912,3325286.0
2615,Puerto Rico,2016,13.4144,30627.1634017011,3406672.0
2616,Puerto Rico,2015,14.2154,29763.4883013861,3473232.0
2617,Puerto Rico,2014,14.0201,28981.4573305866,3534874.0
2618,Puerto Rico,2013,13.7034,28513.1657351067,3593077.0
2619,Puerto Rico,2012,13.6579,27944.7338937424,3634488.0
2620,Puerto Rico,2011,14.0271,27278.8830499205,3678732.0
2621,Puerto Rico,2010,15.6625,26435.74878578,3721525.0
2622,Puerto Rico,2009,16.2628,25768.7258883384,3740410.0
2623,Puerto Rico,2008,17.6827,24898.3345857045,3760866.0
2624,Puerto Rico,2007,20.1269,23664.8823485096,3782995.0
2625,Puerto Rico,2006,19.1776,22935.9411586313,3805214.0
2626,Puerto Rico,2005,28.5855,21959.322696986,3821362.0
2627,Puerto Rico,2004,28.7119,20988.9923326534,3826878.0
2628,Puerto Rico,2003,28.5505,19557.1202492358,3826095.0
2629,Puerto Rico,2002,22.6282,18731.4593897378,3823701.0
2630,Puerto Rico,2001,27.1749,18123.1987019918,3818774.0
2631,Puerto Rico,2000,27.3637,16192.1269719638,3810605.0
2632,Puerto Rico,1999,27.297,15220.9913420267,3800081.0
2633,Puerto Rico,1998,25.5921,14304.4049868015,3781101.0
2634,Puerto Rico,1997,25.2106,12817.6449621352,3759430.0
2635,Puerto Rico,1996,24.6052,12173.163688986,3724655.0
2636,Puerto Rico,1995,24.2691,11579.1849969985,3683103.0
2637,Puerto Rico,1994,23.8775,10876.4188239898,3649237.0
2638,Puerto Rico,1993,23.3755,10212.2767630564,3615497.0
2639,Puerto Rico,1992,22.7633,9659.33889995916,3585176.0
2640,Puerto Rico,1991,22.3341,9064.01851711486,3562110.0
2641,Puerto Rico,1990,21.711,8652.50749222505,3537000.0
2642,Puerto Rico,1989,25.5786,8033.08944133042,3505650.0
2643,Puerto Rico,1988,24.5389,7595.44465611829,3473898.0
2644,Puerto Rico,1987,21.2853,6980.49014338219,3441850.0
2645,Puerto Rico,1986,23.6883,6455.18446107614,3409554.0
2646,Puerto Rico,1985,19.4501,6008.05448623038,3377000.0
2647,Puerto Rico,1984,21.85,5730.11700890201,3344190.0
2648,Puerto Rico,1983,24.0196,5217.72272856039,3311138.0
2649,Puerto Rico,1982,23.5513,5115.00851423346,3277453.0
2650,Puerto Rico,1981,30.112,4920.72293674859,3242552.0
2651,Puerto Rico,1980,34.5866,4502.8384279476,3206000.0
2652,Puerto Rico,1979,41.8502,4024.50942019287,3168088.0
2653,Puerto Rico,1978,48.5153,3567.7526290007,3129421.0
2654,Puerto Rico,1977,47.8526,3208.77135614128,3088690.0
2655,Puerto Rico,1976,42.753,2946.46195251152,3043854.0
2656,Puerto Rico,1975,39.0956,2738.24315297261,2994000.0
2657,Puerto Rico,1974,41.6208,2614.50094053038,2939299.0
2658,Puerto Rico,1973,43.9632,2432.41421904928,2878786.0
2659,Puerto Rico,1972,39.5506,2246.4767135113,2817256.0
2660,Puerto Rico,1971,32.7902,2044.31990558216,2762190.0
2661,Puerto Rico,1970,30.654,1852.35467255335,2718000.0
2662,Portugal,2023,,27275.1115544691,10525347.0
2663,Portugal,2022,59.682,24515.2657495716,10409704.0
2664,Portugal,2021,57.5483,24661.1664874576,10361831.0
2665,Portugal,2020,58.4003,22242.406417972,10297081.0
2666,Portugal,2019,63.8868,23330.817288932,10286263.0
2667,Portugal,2018,68.2653,23562.5545228191,10283822.0
2668,Portugal,2017,72.1587,21490.429863104,10300300.0
2669,Portugal,2016,66.8617,19991.9724878805,10325452.0
2670,Portugal,2015,67.7487,19250.1065376852,10358076.0
2671,Portugal,2014,63.4869,22103.7009703321,10401062.0
2672,Portugal,2013,63.7213,21653.1959752225,10457295.0
2673,Portugal,2012,65.5357,20563.7136012629,10514844.0
2674,Portugal,2011,67.4194,23217.2954965207,10557560.0
2675,Portugal,2010,69.1042,22520.6423124045,10573100.0
2676,Portugal,2009,74.359,23151.2154130712,10568247.0
2677,Portugal,2008,75.352,24949.0413566739,10558177.0
2678,Portugal,2007,77.9432,22811.0564844365,10542964.0
2679,Portugal,2006,79.4135,19839.4540499032,10522288.0
2680,Portugal,2005,84.0872,18780.12751241,10503330.0
2681,Portugal,2004,81.2265,18064.1580932987,10483861.0
2682,Portugal,2003,79.6673,15797.7821340276,10458821.0
2683,Portugal,2002,84.8031,12936.6928204482,10419631.0
2684,Portugal,2001,80.4128,11734.7649743954,10362722.0
2685,Portugal,2000,81.9007,11526.3720667968,10289898.0
2686,Portugal,1999,83.0189,12475.2917701476,10217828.0
2687,Portugal,1998,76.0009,12199.206385024,10160196.0
2688,Portugal,1997,71.1382,11575.5071124358,10108977.0
2689,Portugal,1996,68.2912,12185.0914010629,10063945.0
2690,Portugal,1995,69.3454,11781.3618502221,10026176.0
2691,Portugal,1994,66.5439,9977.31990905771,9991525.0
2692,Portugal,1993,63.5694,9534.6563637308,9964675.0
2693,Portugal,1992,64.7507,10810.5665079626,9952494.0
2694,Portugal,1991,60.9836,8958.9853330247,9960235.0
2695,Portugal,1990,59.4319,7884.61798756332,9983218.0
2696,Portugal,1989,57.8113,6056.38102771889,10005000.0
2697,Portugal,1988,48.7114,5623.69699982123,10019610.0
2698,Portugal,1987,47.7905,4803.86609546941,10030031.0
2699,Portugal,1986,47.8504,3861.9484333688,10032734.0
2700,Portugal,1985,43.2644,2705.19300197317,10023613.0
2701,Portugal,1984,44.453,2522.74747620658,9996232.0
2702,Portugal,1983,46.3383,2735.49106580047,9957865.0
2703,Portugal,1982,47.6184,3079.94956634271,9911771.0
2704,Portugal,1981,44.9843,3245.97521367748,9851362.0
2705,Portugal,1980,43.1938,3368.36666940279,9766312.0
2706,Portugal,1979,42.0127,2755.6246177008,9661265.0
2707,Portugal,1978,38.9351,2457.31321644599,9558250.0
2708,Portugal,1977,36.8682,2267.37100319478,9455675.0
2709,Portugal,1976,36.2043,2173.28393425975,9355810.0
2710,Portugal,1975,34.9997,2127.6375072593,9093470.0
2711,Portugal,1974,33.4278,2000.41824574682,8754365.0
2712,Portugal,1973,33.9689,1747.98904060266,8633100.0
2713,Portugal,1972,31.574,1302.2662677393,8630430.0
2714,Portugal,1971,30.8794,1064.53771257341,8643756.0
2715,Portugal,1970,29.9392,934.082156096117,8680431.0
2716,Poland,2023,,22112.861574706,36685849.0
2717,Poland,2022,400.2439,18732.4977273198,36821749.0
2718,Poland,2021,406.3603,18050.2778862996,37747124.0
2719,Poland,2020,373.7608,15816.819050319,37899070.0
2720,Poland,2019,391.7956,15700.0135796738,37965475.0
2721,Poland,2018,410.5462,15504.5075062692,37974750.0
2722,Poland,2017,413.2346,13815.501164767,37974826.0
2723,Poland,2016,399.462,12378.8128106111,37970087.0
2724,Poland,2015,389.4143,12560.051419682,37986412.0
2725,Poland,2014,387.891,14181.9486817352,38011735.0
2726,Poland,2013,403.1856,13558.3411314221,38040196.0
2727,Poland,2012,409.3376,13010.7555868425,38063164.0
2728,Poland,2011,414.2778,13776.3883624327,38063255.0
2729,Poland,2010,417.5341,12504.2501856093,38042794.0
2730,Poland,2009,397.1215,11525.9007370991,38151603.0
2731,Poland,2008,415.2553,13995.7811598115,38125759.0
2732,Poland,2007,423.6137,11254.3140875349,38120560.0
2733,Poland,2006,425.6978,9035.53275810927,38141267.0
2734,Poland,2005,411.4645,8021.54789037388,38165445.0
2735,Poland,2004,410.8442,6681.30975087388,38182222.0
2736,Poland,2003,410.4311,5701.63886301914,38204570.0
2737,Poland,2002,400.3053,5207.129304207,38230364.0
2738,Poland,2001,407.5233,4991.24435799511,38248076.0
2739,Poland,2000,412.6897,4501.47996121234,38258629.0
2740,Poland,1999,429.9214,4398.07217426732,38660271.0
2741,Poland,1998,443.2494,4518.10822630174,38663481.0
2742,Poland,1997,483.5131,4123.14567666725,38649660.0
2743,Poland,1996,492.2571,4147.46550145483,38624370.0
2744,Poland,1995,479.0782,3686.84514580278,38594998.0
2745,Poland,1994,477.9408,2874.83163555069,38542652.0
2746,Poland,1993,484.8721,2497.13055936127,38461408.0
2747,Poland,1992,488.9541,2459.02068468253,38363667.0
2748,Poland,1991,503.134,2235.54108862522,38246193.0
2749,Poland,1990,514.0189,1731.2095094382,38110782.0
2750,Philippines,2023,,3725.55120488081,117337368.0
2751,Philippines,2022,265.2654,3499.10727950801,115559009.0
2752,Philippines,2021,254.3997,3460.53938172807,113880328.0
2753,Philippines,2020,242.6124,3224.42281121767,112190977.0
2754,Philippines,2019,253.3634,3413.84904430419,110380804.0
2755,Philippines,2018,246.0017,3194.67270132209,108568836.0
2756,Philippines,2017,239.3556,3077.43441889625,106738501.0
2757,Philippines,2016,221.0061,3038.15203684461,104875266.0
2758,Philippines,2015,210.0731,2974.29691673713,103031365.0
2759,Philippines,2014,200.8878,2935.92859830401,101325201.0
2760,Philippines,2013,193.8385,2847.56794274704,99700107.0
2761,Philippines,2012,182.9266,2671.77752181561,98032317.0
2762,Philippines,2011,177.7032,2431.19996066282,96337913.0
2763,Philippines,2010,176.1772,2201.77682813479,94636700.0
2764,Philippines,2009,170.554,1893.28164063577,92946951.0
2765,Philippines,2008,167.4963,1990.35612886581,91252326.0
2766,Philippines,2007,165.0528,1741.60351144895,89561377.0
2767,Philippines,2006,155.8274,1452.22140548112,87901835.0
2768,Philippines,2005,162.9275,1245.2865836997,86261250.0
2769,Philippines,2004,158.7156,1122.85552182107,84607501.0
2770,Philippines,2003,155.1635,1049.38649463156,82942837.0
2771,Philippines,2002,151.5558,1037.17478776606,81285572.0
2772,Philippines,2001,148.1939,991.147982051369,79626086.0
2773,Philippines,2000,149.3336,1073.26443619332,77958223.0
2774,Philippines,1999,148.1021,1123.16357149152,76249064.0
2775,Philippines,1998,142.7344,1000.00668971786,74491918.0
2776,Philippines,1997,149.6035,1294.11197218521,72718837.0
2777,Philippines,1996,140.8756,1334.10565630149,70944969.0
2778,Philippines,1995,135.0892,1222.29251544527,69250468.0
2779,Philippines,1994,122.9578,1081.43430701202,67650283.0
2780,Philippines,1993,116.3478,938.762280836084,66083321.0
